rec_num,phrlyearn
114547,20.215975811023608
114548,38.23817533557737
114557,48.59559939323121
114558,30.87402054369446
114564,36.03362371878598
114567,40.695927228522365
114568,35.382278922915795
114572,37.93860640659413
114576,38.43858911892204
114577,24.73541175875184
114578,36.93816879080977
114582,45.00214052346003
114585,30.88964107506636
114592,41.130185963642205
114595,33.345879996272856
114606,33.18041035309718
114607,23.121975669521344
114611,26.515020755947855
114612,24.033963517045493
114614,33.529503173011356
114622,42.0487202660989
114623,29.020193047756248
114625,29.637054929162172
114630,39.89158904817091
114634,39.190140806464555
114636,34.082272378148204
114638,29.688328450232596
114639,26.73105507066443
114640,33.931962040639704
114643,35.53527230739707
114647,40.72935839695286
114650,29.286330808308993
114651,30.13041440067899
114653,41.18028940947837
114660,26.28012405813892
114662,58.08640909814555
114663,32.34264100431523
114666,44.20316843705412
114669,26.965951768473364
114672,29.53684803748983
114679,40.44540999934152
114680,20.616803377712948
114683,42.46812322769407
114684,46.304830115200396
114687,44.7728817361578
114688,34.68083068120945
114689,38.78931323977521
114692,36.485606477345264
114696,26.12981372063042
114698,32.87978967808017
114699,37.18600297301784
114700,33.931962040639704
114701,59.94023659408377
114702,37.48662364803484
114703,33.48103102811419
114705,32.529065557227
114707,42.03204798869322
114708,44.20316843705412
114709,35.742000334329795
114710,53.877719647907455
114712,27.617296564343548
114713,31.54215594617081
114714,46.304830115200396
114715,35.735686090741744
114720,32.3787552197185
114721,33.27898594383052
114722,22.01969986112565
114723,48.345082164050375
114726,52.83953651578083
114728,30.423089531168948
114730,34.132375823984376
114731,33.9459512710726
114732,40.779461842789026
114734,52.62513350200325
114735,51.25108202254811
114736,48.91747851012683
114739,26.28012405813892
114750,33.09419269185775
114755,22.270217090306488
114757,40.39530655350536
114758,23.439386951144517
114759,52.55377161428848
114763,36.03630676575875
114765,46.304830115200396
114766,48.36634060592898
114768,45.67474376120882
114771,34.48309994483755
114775,28.43457222909414
114776,27.883434324896296
114777,48.266133714256654
114778,34.146365054417274
114781,25.276423840476564
114786,24.825492827951052
114797,27.31667588932654
114800,42.83370312207191
114802,50.39932344333326
114803,39.64107181899006
114810,27.667400010179716
114812,34.74760640445129
114813,36.03630676575875
114818,43.47019214441743
114819,35.83320993544131
114822,52.55377161428848
114829,34.98413440319922
114830,20.16587236518744
114831,52.53891584076383
114833,35.742000334329795
114834,28.686259533509244
114835,27.23208952902611
114845,32.97999656975251
114846,31.689664907506053
114850,32.529065557227
114852,26.9314688540091
114856,33.49502025854709
114862,36.18661710326725
114863,38.3383822272497
114865,45.739702980569646
114867,34.583306836509884
114870,43.01926113189192
114875,45.038254738863294
114876,28.02606967555994
114877,44.20316843705412
114878,26.881365408172936
114879,30.673606760349788
114884,27.0661586601457
114887,32.72947934057167
114888,37.28620986469017
114893,24.691973097048713
114896,37.93755466056036
114899,32.22844488220999
114900,43.234530688761254
114903,29.336434254145157
114912,41.9670887693324
114920,42.349340941115905
114921,28.869882710247744
114926,49.618926751833186
114934,42.26770944434941
114935,30.19668735489414
114937,27.332296420698444
114939,36.234037502130654
114942,22.931687708649797
114946,27.867813793524387
114947,35.73300304376897
114966,44.20316843705412
114967,52.55377161428848
114970,40.44540999934152
114971,42.13225488036556
114972,46.304830115200396
114976,35.83589298241408
114977,27.833330879060124
114978,27.667400010179716
114981,30.773813652022124
114986,30.840707704464457
114987,30.73933073755786
114988,46.304830115200396
114993,34.63072723537328
114994,33.33072069060569
114996,44.20316843705412
115000,42.718640456874915
115004,42.232461772037894
115007,33.931962040639704
115011,42.96915768605576
115015,51.97378870613308
115016,34.146365054417274
115018,44.20316843705412
115021,33.98206548647587
115034,26.214400080930847
115035,32.29253755847906
115036,29.4366411458175
115038,26.32255251713023
115040,43.000685736986085
115041,26.064089743422343
115042,35.3488477544853
115046,42.868950794383416
115047,44.300692281753676
115051,32.47896211139083
115053,45.603381873494044
115054,42.44686478581547
115056,30.19668735489414
115058,34.232582715656704
115065,30.186561532421013
115066,40.51067275084486
115067,31.340572087591877
115069,27.096938497184777
115072,46.79187534312917
115076,50.133950440627764
115091,52.55377161428848
115092,22.22011364447032
115094,30.08798594168768
115095,45.689599534733475
115096,37.954226937966034
115098,33.98206548647587
115101,27.632917095715452
115108,50.11996121019486
115109,37.954226937966034
115110,40.545616891013864
115113,35.63279615209664
115114,40.89634101186704
115115,44.43701338882928
115118,47.44322013899935
115121,27.332296420698444
115123,33.43092758227802
115126,30.740500812792128
115128,43.384841026269754
115130,45.3388754138803
115132,31.340572087591877
115137,59.94023659408377
115138,32.529065557227
115139,40.62915150528052
115141,42.5330824470549
115142,35.6828995979328
115144,29.38653769998133
115151,37.93860640659413
115159,31.224744664547636
115162,51.42265080193523
115164,32.77958278640784
115166,29.486744591653665
115170,38.80715559241515
115174,31.89170999178972
115177,33.48103102811419
115182,51.02182323524588
115187,37.954226937966034
115194,25.476837623821236
115195,31.689664907506053
115196,44.83784095551862
115198,59.94023659408377
115199,37.035692635509335
115200,37.93755466056036
115201,32.57916900306317
115202,50.184053886463936
115203,34.931347910390286
115207,26.580744733155928
115208,37.954226937966034
115212,39.09261696176499
115214,32.278548328046156
115218,44.20316843705412
115220,44.20316843705412
115221,51.572961139443734
115225,32.57916900306317
115228,27.081779191517608
115230,37.589513586679956
115234,41.09675479521171
115238,34.733617174018384
115240,44.722778290321635
115242,34.63072723537328
115243,40.64582378268619
115247,35.298744308649134
115251,42.36791633602174
115253,46.304830115200396
115255,26.02797552801908
115256,37.152571804587346
115257,42.496968231651636
115258,28.785296349947313
115259,45.3388754138803
115261,20.36628614853211
115265,41.88173765118472
115266,42.868950794383416
115267,38.93962357728372
115275,32.3787552197185
115276,26.680951624828264
115279,46.254726669364224
115282,32.278548328046156
115285,37.687037431379515
115291,34.282686161492876
115292,33.18041035309718
115293,35.58537575323324
115295,36.387030886611925
115296,37.9903411533693
115300,32.97999656975251
115302,36.437134332448096
115303,29.7372618208345
115304,46.304830115200396
115305,48.68095051137889
115308,30.37298608533278
115311,26.12981372063042
115312,32.278548328046156
115315,45.43908230555264
115323,35.88599642825025
115326,37.13589952718167
115329,45.22381274868331
115330,35.03155480206262
115331,42.5330824470549
115336,28.686259533509244
115338,22.570837765323496
115340,29.337604329379424
115343,28.368848251886064
115346,41.86688187766006
115349,32.82968623224401
115352,42.432875555382566
115355,37.088479128318276
115359,28.569262035230736
115362,29.58812155856026
115363,41.196961686884045
115364,33.09419269185775
115367,43.74955437755583
115371,41.731427313676214
115372,43.670605927762104
115373,41.44747891606488
115374,37.954226937966034
115375,47.22795058213003
115376,29.17050338526475
115378,45.3388754138803
115379,56.93402984391369
115381,36.28519269400059
115383,38.88952013144755
115385,34.38126175222621
115386,35.03155480206262
115390,32.278548328046156
115395,36.150502887863986
115397,42.282565217874065
115400,44.20316843705412
115401,30.03788249585151
115403,44.20316843705412
115406,36.5874446699566
115410,48.51665094343749
115415,31.03995141257487
115420,30.53891695421319
115422,28.126276567232274
115424,40.579048059444354
115426,31.090054858411033
115427,44.75162329427919
115430,32.629272448899336
115431,23.917587116994174
115435,35.384961969888565
115437,34.68083068120945
115438,46.67681267793218
115440,32.3787552197185
115444,40.72935839695286
115448,29.922055072807268
115453,26.565124201784023
115455,49.81934053517786
115459,29.493058835241715
115460,40.39262350653258
115464,26.079710274794248
115466,26.881365408172936
115467,46.040323655586654
115470,33.43092758227802
115471,27.931906469793457
115472,35.382278922915795
115473,40.779461842789026
115475,28.586052641836908
115479,28.783665049008317
115480,44.20316843705412
115481,40.10984518415552
115486,38.1406514908778
115489,42.668537011038744
115491,47.7289850404917
115494,36.537341224120425
115496,32.22844488220999
115497,27.26657244349037
115498,24.224251477917036
115499,41.86688187766006
115501,44.021330048615276
115502,28.91998615608391
115503,37.93860640659413
115504,15.830987630346865
115505,23.18886972196368
115511,36.83796189913744
115514,35.33217547707962
115515,28.869882710247744
115516,35.53527230739707
115517,46.304830115200396
115525,30.647618367419653
115526,29.184492615697653
115527,25.927768636346745
115528,32.57916900306317
115532,38.23817533557737
115533,40.64582378268619
115534,43.65203053285627
115535,41.716571540151556
115541,26.16429663509468
115544,44.20316843705412
115548,34.43031345202861
115550,34.03216893231203
115551,51.68715726154897
115553,35.742000334329795
115558,42.33266866371023
115560,36.686020260689936
115564,41.44747891606488
115567,37.954226937966034
115568,31.689664907506053
115569,38.99241007009266
115571,48.16592682258431
115572,34.38289305316521
115577,33.954445792606734
115580,56.332788493879676
115583,26.12981372063042
115585,29.97215851864344
115586,35.3332272231134
115589,33.144296137693914
115593,41.86688187766006
115597,46.34094433060366
115599,39.09261696176499
115603,33.33072069060569
115608,26.02797552801908
115609,27.531078903104113
115611,31.942983512860152
115614,37.18868601999061
115619,33.48103102811419
115621,26.33022750397509
115626,42.91905424021959
115627,32.97999656975251
115635,22.23023946694345
115636,35.883313381277475
115637,26.36471041843935
115639,24.418621575355854
115646,44.20316843705412
115652,37.83734776888802
115662,44.20316843705412
115663,26.264503526767015
115666,36.236720549103424
115669,42.91905424021959
115671,24.01779400866651
115672,44.20316843705412
115673,35.936099874086416
115674,31.689664907506053
115678,29.7372618208345
115679,27.274517988017422
115682,52.17420248947774
115684,29.838638787741104
115686,32.44284789598756
115691,44.52236450697696
115692,43.05078918282226
115693,30.731655750713003
115694,33.280617244769516
115695,32.57916900306317
115697,34.481468643898545
115698,42.08215143452939
115700,28.048903968071965
115701,43.28463413459742
115705,41.78153075951238
115706,53.69129509499569
115707,35.09833052530446
115711,25.963882851750007
115712,34.09626160858111
115716,34.83114101871795
115720,22.119906752797984
115721,32.278548328046156
115723,36.20060633370016
115730,44.822985181993964
115732,41.78153075951238
115735,48.28012294468955
115736,35.950089104519314
115743,25.963882851750007
115745,30.789434183394032
115746,37.954226937966034
115748,23.589697288653024
115749,42.282565217874065
115750,39.59365142012667
115751,59.94023659408377
115756,26.12981372063042
115757,32.629272448899336
115758,32.22844488220999
115762,26.73105507066443
115764,52.55377161428848
115765,28.06822757686906
115766,38.43858911892204
115768,44.20316843705412
115775,29.7372618208345
115776,31.689664907506053
115777,46.304830115200396
115782,45.50317498182171
115784,46.304830115200396
115789,44.20316843705412
115791,18.069473184595438
115792,37.93860640659413
115796,26.881365408172936
115797,27.617296564343548
115799,46.304830115200396
115801,59.94023659408377
115802,55.08020234797549
115806,44.20316843705412
115808,52.55377161428848
115809,45.739702980569646
115812,35.93341682711364
115813,36.7851754063285
115814,27.31667588932654
115817,27.332296420698444
115819,37.954226937966034
115820,23.740007626161525
115824,39.393237636782
115826,40.14210627735174
115832,29.236227362472828
115835,51.35128891422045
115836,18.319990413776274
115842,41.18028940947837
115843,44.20316843705412
115844,37.98765810639653
115845,34.88392751152689
115848,20.215975811023608
115849,32.57916900306317
115851,37.954226937966034
115853,44.20316843705412
115856,44.20316843705412
115860,32.278548328046156
115868,37.954226937966034
115870,33.04408924602158
115871,24.67518249044255
115875,41.731427313676214
115876,28.97008960192008
115878,44.20316843705412
115880,43.670605927762104
115883,35.48248581458813
